pid|id|alias|name|category_ids|categories|definition|source
73|77|任脉|任脉|TA17,015,005,005,020|经络腧穴-经络-经脉-奇经八脉-任脉；|起于胞中，下出会阴，向上前行至阴毛部位，沿腹部和胸部正中线直上，经咽喉，至下颌，环绕口唇，沿面颊，分行至目眶下。|《中医药主题词表》
73|76|督脉|督脉|TA17,015,005,005,015|经络腧穴-经络-经脉-奇经八脉-督脉；|起于胞中，下出会阴，沿脊柱里边直向上行，至项后风府穴处进入颅内，络脑，并由项沿头部正中线，上行巅顶，沿前额正中，鼻柱正中，至上唇系带处。|《中医药主题词表》
73|75|带脉|带脉|TA17,015,005,005,010|经络腧穴-经络-经脉-奇经八脉-带脉；|起于季胁，斜向下行到带脉穴、五枢穴、维道穴，横行腰腹，绕身一周。|《中医药主题词表》
73|74|冲脉|冲脉|TA17,015,005,005,005|经络腧穴-经络-经脉-奇经八脉-冲脉；|起于胞中，下出会阴后，从气街部起与足少阴经相并，夹脐上行，散入胸中，上达咽喉，环绕口唇。|《中医药主题词表》
82|111|足经|足经|TA17,015,005,010,035+|经络腧穴-经络-经脉-十二经脉-足经；|足三阳经及足三阴经的总称。|《中医药主题词表》
82|83|十二经别|十二经别|TA17,015,005,010,005|经络腧穴-经络-经脉-十二经脉-十二经别；|从十二经脉分出，深入体腔联系脏腑器官，沟通表里两经的支脉。其名称以所别出的经脉名称而直接命名。|《中医药主题词表》
82|84|十二经筋|十二经筋|TA17,015,005,010,010|经络腧穴-经络-经脉-十二经脉-十二经筋；|十二经脉之气结聚散络于筋肉关节的体系，是十二经脉连属于筋肉关节的部分。十二经筋皆隶属于十二经脉，并随所辖经脉而命名。|《中医药主题词表》
82|85|十二皮部|十二皮部|TA17,015,005,010,015|经络腧穴-经络-经脉-十二经脉-十二皮部；|经络系统在体表的分部，也是络脉之气在皮肤所散布的部位。|《中医药主题词表》
82|86|手经|手经|TA17,015,005,010,020+|经络腧穴-经络-经脉-十二经脉-手经；|手三阳经及手三阴经的总称。|《中医药主题词表》
82|95|阳经|阳经|TA17,015,005,010,025+|经络腧穴-经络-经脉-十二经脉-阳经；|属六腑的经脉，分布于四肢外侧和头面、躯干，上肢外侧为手三阳经，下肢外侧为足三阳经。|《中医药主题词表》
82|103|阴经|阴经|TA17,015,005,010,030+|经络腧穴-经络-经脉-十二经脉-阴经；|属六脏的经脉，分布于四肢内侧和胸腹，上肢内侧为手三阴经，下肢内侧为足三阴经。|《中医药主题词表》
95|100|阳明经|阳明经|TA17,015,005,010,025,020+|经络腧穴-经络-经脉-十二经脉-阳经-阳明经；|三阳经之一，包括手阳明大肠经和足阳明胃经。|《中医药主题词表》
95|88|大肠经|大肠经|TA17,015,005,010,020,005,005;TA17,015,005,010,025,010,005;TA17,015,005,010,025,020,005|经络腧穴-经络-经脉-十二经脉-手经-手三阳经-大肠经；经络腧穴-经络-经脉-十二经脉-阳经-手三阳经-大肠经；经络腧穴-经络-经脉-十二经脉-阳经-阳明经-大肠经；|十二经脉之一，起于食指桡侧端(商阳穴)经过手背行于上肢伸侧前缘，上肩，至肩关节前缘，向后与督脉在大椎穴处相会，再向前下行入锁骨上窝(缺盆)，进入胸腔络肺，通过膈肌下行，入属大肠。其分支从锁骨上窝上行，经颈部至面颊，入下齿中，回出夹口两旁，左右交叉于人中，至对侧鼻翼旁，经气于迎香穴处与足阳明胃经相接。|《中医药主题词表》
95|89|三焦经|三焦经|TA17,015,005,010,020,005,010;TA17,015,005,010,025,005,010;TA17,015,005,010,025,010,010|经络腧穴-经络-经脉-十二经脉-手经-手三阳经-三焦经；经络腧穴-经络-经脉-十二经脉-阳经-少阳经-三焦经；经络腧穴-经络-经脉-十二经脉-阳经-手三阳经-三焦经；|十二经脉之一，起于无名指尺侧端关冲穴，向上沿无名指尺侧至手腕背面，上行尺骨、桡骨之间，通过肘尖，沿上臂外侧向上至肩部，向前行入缺盆，布于膻中，散络心包，穿过膈肌，属上、中、下三焦。其分支从膻中分出，上行出缺盆，至肩部，左右交会并与督脉相会于大椎，上行到项，沿耳后直上出耳上角，然后屈曲向下经面颊部至目眶下。其另一分支从耳后分出，进入耳中，出走耳前，至目外眦，经气于瞳子髎穴与足少阳胆经相接。|《中医药主题词表》
95|98|太阳经|太阳经|TA17,015,005,010,025,015+|经络腧穴-经络-经脉-十二经脉-阳经-太阳经；|三阳经之一，手太阳小肠经与足太阳膀胱经的合称。|《中医药主题词表》
95|96|少阳经|少阳经|TA17,015,005,010,025,005+|经络腧穴-经络-经脉-十二经脉-阳经-少阳经；|三阳经之一，手少阳三焦经与足少阳胆经的总称。|《中医药主题词表》
95|90|小肠经|小肠经|TA17,015,005,010,020,005,015;TA17,015,005,010,025,010,015;TA17,015,005,010,025,015,010|经络腧穴-经络-经脉-十二经脉-手经-手三阳经-小肠经；经络腧穴-经络-经脉-十二经脉-阳经-手三阳经-小肠经；经络腧穴-经络-经脉-十二经脉-阳经-太阳经-小肠经；|十二经脉之一，起于手小指尺侧端少泽穴，沿手背、上肢外侧后缘，过肘部，到肩关节后面，绕肩胛部，左右交会并与督脉在大椎穴处相会，前行入缺盆，深入体腔，络心，沿食道，穿过膈肌，到达胃部，下行，属小肠。其分支从面颊部分出，向上行于眼下，至目内眦，经气于睛明穴与足太阳膀胱经相接。|《中医药主题词表》
103|104|厥阴经|厥阴经|TA17,015,005,010,030,005+|经络腧穴-经络-经脉-十二经脉-阴经-厥阴经；|为足厥阴肝经及手厥阴心包经的总称。|《中医药主题词表》
103|92|肺经|肺经|TA17,015,005,010,020,010,005;TA17,015,005,010,030,015,005;TA17,015,005,010,030,020,005|经络腧穴-经络-经脉-十二经脉-手经-手三阴经-肺经；经络腧穴-经络-经脉-十二经脉-阴经-手三阴经-肺经；经络腧穴-经络-经脉-十二经脉-阴经-太阴经-肺经；|十二经脉之一，起于中焦，向下络大肠，回过来沿着胃上口穿过膈肌，入属肺，从肺系横行出于胸壁外上方，出腋下，沿上肢内侧前缘下行，过肘窝入寸口上鱼际，直出拇指桡侧端少商穴。其分支从前臂列缺穴处分出，沿掌背侧走向食指桡侧端，经气于商阳穴与手阳明大肠相接。|《中医药主题词表》
103|94|心经|心经|TA17,015,005,010,020,010,015;TA17,015,005,010,030,010,010;TA17,015,005,010,030,015,015|经络腧穴-经络-经脉-十二经脉-手经-手三阴经-心经；经络腧穴-经络-经脉-十二经脉-阴经-少阴经-心经；经络腧穴-经络-经脉-十二经脉-阴经-手三阴经-心经；|十二经脉之一，起于心中，出属心系，内行主干向下穿过膈肌，联络小肠；外行主干，从心系上肺，斜出腋下，沿上臂内侧后缘，过肘中，经掌后锐骨端，进入掌中，沿小指桡侧至末端，经气于少冲穴处与手太阳小肠经相接。支脉从心系向上，挟着咽喉两旁，连系于目系，即眼球内连于脑的脉络。|《中医药主题词表》
103|93|心包经|心包经|TA17,015,005,010,020,010,010;TA17,015,005,010,030,005,010;TA17,015,005,010,030,015,010|经络腧穴-经络-经脉-十二经脉-手经-手三阴经-心包经；经络腧穴-经络-经脉-十二经脉-阴经-厥阴经-心包经；经络腧穴-经络-经脉-十二经脉-阴经-手三阴经-心包经；|十二经脉之一，起于胸中，出属心包络，向下穿过膈肌，络于上、中、下三焦。其分支从胸中分出，出胁部当腋下3寸处天池穴，向上至腋窝下，沿上肢内侧中线入肘，过腕部，入掌中，沿中指桡侧至末端中冲穴。另一分支从掌中分出，沿出无名指尺侧端行，经气于关冲穴与手少阳三焦经相接。|《中医药主题词表》
103|106|少阴经|少阴经|TA17,015,005,010,030,010+|经络腧穴-经络-经脉-十二经脉-阴经-少阴经；|手少阴心经与足少阴肾经的总称。|《中医药主题词表》
103|108|太阴经|太阴经|TA17,015,005,010,030,020+|经络腧穴-经络-经脉-十二经脉-阴经-太阴经；|手太阴肺经与足太阴脾经的合称。|《中医药主题词表》
112|115|孙络|孙络|TA17,015,010,015|经络腧穴-经络-络脉-孙络；|最细小的络脉。|《中医药主题词表》
112|114|十五络脉|十五络脉|TA17,015,010,010|经络腧穴-经络-络脉-十五络脉；|十二经脉和任、督二脉各自别出一络，加上脾之大络，称为十五络脉。分别以其发出处的腧穴命名。|《中医药主题词表》
112|113|浮络|浮络|TA17,015,010,005|经络腧穴-经络-络脉-浮络；|循行于人体浅表部位且常浮现的络脉。|《中医药主题词表》
117|252|穴位，督脉|穴位，督脉|TA17,030,020+|经络腧穴-针刺穴位-穴位，督脉；|督脉穴位，共28个，分别为长强、腰俞、腰阳关、命门、悬枢、脊中、中枢、筋缩、至阳、灵台、神道、身柱、陶道、大椎、哑门、风府、脑户、强间、后顶、百会、前顶、囟会、上星、神庭、素髎、水沟、兑端、龈交。本经译名及所属穴位缩写代码来源于世界卫生组织公布的《国际标准针灸术语，Standard Acupuncture Nomenclature》，《中华人民共和国国家标准·经穴部位GB1234690》中的本经英文名称及其穴位代码与此不同，为POINT OF DUMERIDIAN，DU。|《中医药主题词表》
117|281|穴位，耳针|穴位，耳针|TA17,030,025+|经络腧穴-针刺穴位-穴位，耳针；|耳部特定穴位的总称。|《中医药主题词表》
117|550|穴位，三焦经|穴位，三焦经|TA17,030,060+|经络腧穴-针刺穴位-穴位，三焦经；|手少阳三焦经穴位，共23个，分别为关冲、液门、中渚、阳池、外关、支沟、会宗、三阳络、四渎、天井、清泠渊、消泺、臑会、肩髎、天髎、天牖、翳风、瘈脉、颅息、角孙、耳门、耳和髎、丝竹空。本经译名及所属穴位缩写代码来源于世界卫生组织公布的《国际标准针灸术语，Standard Acupuncture Nomenclature》，《中华人民共和国国家标准·经穴部位GB1234690》中的本经英文名称及其穴位代码与此不同，为POINTS OF SANJIAO MERIDIAN OF HANDSHAOYANG，SJ。|《中医药主题词表》
117|386|穴位，肺经|穴位，肺经|TA17,030,030+|经络腧穴-针刺穴位-穴位，肺经；|手太阴肺经穴位，共有11个，分别为中府、云门、天府、侠白、尺泽、孔最、列缺、经渠、太渊、鱼际、少商。|《中医药主题词表》
117|398|穴位，肝经|穴位，肝经|TA17,030,035+|经络腧穴-针刺穴位-穴位，肝经；|足厥阴肝经穴位，共有14个，分别为大敦、行间、太冲、中封、蠡沟、中都、膝关、曲泉、阴包、足五里、阴廉、急脉、章门、期门。|《中医药主题词表》
117|413|穴位，各部位|穴位，各部位|TA17,030,040+|经络腧穴-针刺穴位-穴位，各部位；|各部位穴位的总称。|《中医药主题词表》
117|447|穴位，经外奇|穴位，经外奇|TA17,030,045+|经络腧穴-针刺穴位-穴位，经外奇；|经穴以外，具有固定名称、位置和主治等内容的腧穴。|《中医药主题词表》
117|696|穴位，心经|穴位，心经|TA17,030,090+|经络腧穴-针刺穴位-穴位，心经；|手少阴心经穴位，共有9个，分别为极泉、青灵、少海、灵道、通里、阴郄、神门、少府、少冲。|《中医药主题词表》
117|687|穴位，心包经|穴位，心包经|TA17,030,085+|经络腧穴-针刺穴位-穴位，心包经；|手厥阴心包经穴位，共9个，分别为天池、天泉、曲泽、郄门、间使、内关、大陵、劳宫、中冲。|《中医药主题词表》
117|207|穴位，胆经|穴位，胆经|TA17,030,015+|经络腧穴-针刺穴位-穴位，胆经；|足少阳胆经穴位，共有44个，分别为瞳子髎、听会、上关、颔厌、悬颅、悬厘、曲鬓、率谷、天冲、浮白、头窍阴、完骨、本神、阳白、头临泣、目窗、正营、承灵、脑空、风池、肩井、渊腋、辄筋、日月、京门、带脉、五枢、维道、居髎、环跳、风市、中渎、膝阳关、阳陵泉、阳交、外丘、光明、阳辅、悬钟、丘墟、足临泣、地五会、侠溪、足窍阴。|《中医药主题词表》
117|574|穴位，肾经|穴位，肾经|TA17,030,065+|经络腧穴-针刺穴位-穴位，肾经；|足少阴肾经穴位，共有27个，分别为涌泉、然谷、太溪、大钟、水泉、照海、复溜、交信、筑宾、阴谷、横骨、大赫、气穴、四满、中注、肓俞、商曲、石关、阴都、腹通谷、幽门、步廊、神封、灵墟、神藏、彧中、俞府。|《中医药主题词表》
117|602|穴位，特定|穴位，特定|TA17,030,070+|经络腧穴-针刺穴位-穴位，特定；|具有特殊治疗作用和特定称号的经穴。|《中医药主题词表》
117|622|穴位，胃经|穴位，胃经|TA17,030,075+|经络腧穴-针刺穴位-穴位，胃经；|足阳明胃经穴位，共有45个，分别为承泣、四白、巨髎、地仓、大迎、颊车、下关、头维、人迎、水突、气舍、缺盆、气户、库房、屋翳、膺窗、乳中、乳根、不容、承满、梁门、关门、太乙、滑肉门、天枢、外陵、大巨、水道、归来、气冲、髀关、伏兔、阴市、梁丘、犊鼻、足三里、上巨虚、条口、下巨虚、丰隆、解溪、冲阳、陷谷、内庭、厉兑。|《中医药主题词表》
117|668|穴位，小肠经|穴位，小肠经|TA17,030,080+|经络腧穴-针刺穴位-穴位，小肠经；|手太阳小肠经穴位，共有19个，分别为少泽、前谷、后溪、腕骨、阳谷、养老、支正、小海、肩贞、臑俞、天宗、秉风、曲垣、肩外俞、肩中俞、天窗、天容、颧髎、听宫。|《中医药主题词表》
117|503|穴位，脾经|穴位，脾经|TA17,030,050+|经络腧穴-针刺穴位-穴位，脾经；|手阳明大肠经穴位，共20个，分别为隐白、大都、太白、公孙、商丘、三阴交、漏谷、地机、阴陵泉、血海、箕门、冲门、府舍、腹结、大横、腹哀、食窦、天溪、胸乡、周荣、大包。|《中医药主题词表》
117|186|穴位，大肠经|穴位，大肠经|TA17,030,010+|经络腧穴-针刺穴位-穴位，大肠经；|手阳明大肠经穴位，共20个，分别为商阳、二间、三间、合谷、阳溪、偏历、温溜、下廉、上廉、手三里、曲池、肘髎、手五里、臂臑、肩髃、巨骨、天鼎、扶突、口禾髎、迎香。|《中医药主题词表》
117|525|穴位，任脉|穴位，任脉|TA17,030,055+|经络腧穴-针刺穴位-穴位，任脉；|任脉穴位，共有24个，分别为会阴、曲骨、中极、关元、石门、气海、阴交、神阙、水分、下脘、建里、中脘、上脘、巨阙、鸠尾、中庭、膻中、玉堂、紫宫、华盖、璇玑、天突、廉泉、承浆。本经译名及所属穴位缩写代码来源于世界卫生组织公布的《国际标准针灸术语，Standard Acupuncture Nomenclature》，《中华人民共和国国家标准·经穴部位GB1234690》中的本经英文名称及其穴位代码与此不同，为POINTS OF THE REN MERIDIAN，RN。|《中医药主题词表》
117|118|穴位，膀胱经|穴位，膀胱经|TA17,030,005+|经络腧穴-针刺穴位-穴位，膀胱经；|足太阳膀胱经穴位，共有67个，分别为睛明、攒竹、眉冲、曲差、五处、承光、通天、络却、玉枕、天柱、大杼、风门、肺俞、厥阴俞、心俞、督俞、膈俞、肝俞、胆俞、脾俞、胃俞、三焦俞、肾俞、气海俞、大肠俞、关元俞、小肠俞、膀胱俞、中膂俞、白环俞、上髎、次髎、中髎、下髎、会阳、承扶、殷门、浮郄、委阳、委中、附分、魄户、膏肓俞、神堂、譩譆、膈关、魂门、阳纲、意舍、胃仓、肓门、志室、胞肓、秩边、合阳、承筋、承山、飞扬、跗阳、昆仑、仆参、申脉、金门、京骨、束骨、足通谷、至阴。|《中医药主题词表》
118|156|穴，气海俞|穴，气海俞|TA17,030,005,190|经络腧穴-针刺穴位-穴位，膀胱经-穴，气海俞；|足太阳膀胱经穴位，在腰部，当第3腰椎棘突下，旁开15寸。|《中医药主题词表》
118|146|穴，金门|穴，金门|TA17,030,005,140|经络腧穴-针刺穴位-穴位，膀胱经-穴，金门；|足太阳膀胱经穴位，在足外侧，当外踝前缘直下、骰骨下缘处，为膀胱经之郄穴。|《中医药主题词表》
118|145|穴，魂门|穴，魂门|TA17,030,005,135|经络腧穴-针刺穴位-穴位，膀胱经-穴，魂门；|足太阳膀胱经穴位，在背部，当第9胸椎棘突下、旁开3寸。|《中医药主题词表》
118|144|穴，会阳|穴，会阳|TA17,030,005,130|经络腧穴-针刺穴位-穴位，膀胱经-穴，会阳；|足太阳膀胱经穴位，在骶部，尾骨端旁开05寸。|《中医药主题词表》
118|143|穴，肓门|穴，肓门|TA17,030,005,125|经络腧穴-针刺穴位-穴位，膀胱经-穴，肓门；|足太阳膀胱经穴位，在腰部，当第1腰椎棘突下，旁开3寸。|《中医药主题词表》
118|142|穴，合阳|穴，合阳|TA17,030,005,120|经络腧穴-针刺穴位-穴位，膀胱经-穴，合阳；|足太阳膀胱经穴位，在小腿后面，当委中与承山的连线上、委中下2寸。|《中医药主题词表》
118|141|穴，关元俞|穴，关元俞|TA17,030,005,115|经络腧穴-针刺穴位-穴位，膀胱经-穴，关元俞；|足太阳膀胱经穴位，在腰部，当第5腰椎棘突下、旁开15寸。|《中医药主题词表》
118|139|穴，膈关|穴，膈关|TA17,030,005,105|经络腧穴-针刺穴位-穴位，膀胱经-穴，膈关；|足太阳膀胱经穴位，在背部，当第7胸椎棘突下、旁开3寸。|《中医药主题词表》
118|138|穴，膏肓|穴，膏肓|TA17,030,005,100|经络腧穴-针刺穴位-穴位，膀胱经-穴，膏肓；|足太阳膀胱经穴位，在背部，当第4胸椎棘突下，旁开3寸。|《中医药主题词表》
118|136|穴，附分|穴，附分|TA17,030,005,090|经络腧穴-针刺穴位-穴位，膀胱经-穴，附分；|足太阳膀胱经穴位，在背部，当第2胸椎棘突下、旁开3寸。|《中医药主题词表》
118|150|穴，昆仑|穴，昆仑|TA17,030,005,160|经络腧穴-针刺穴位-穴位，膀胱经-穴，昆仑；|足太阳膀胱经穴位，在足部外踝后方，当外踝尖与跟腱之间的凹陷处，为膀胱经之经穴。|《中医药主题词表》
118|135|穴，浮郄|穴，浮郄|TA17,030,005,085|经络腧穴-针刺穴位-穴位，膀胱经-穴，浮郄；|足太阳膀胱经穴位，在腘横纹外侧端，委阳上1寸，股二头肌腱的内侧。|《中医药主题词表》
118|134|穴，跗阳|穴，跗阳|TA17,030,005,080|经络腧穴-针刺穴位-穴位，膀胱经-穴，跗阳；|足太阳膀胱经穴位，在小腿后面，外踝后，昆仑穴直上3寸，为阳蹻脉之郄穴。|《中医药主题词表》
118|133|穴，风门|穴，风门|TA17,030,005,075|经络腧穴-针刺穴位-穴位，膀胱经-穴，风门；|足太阳膀胱经穴位，在背部，当第2胸椎棘突下、旁开15寸。|《中医药主题词表》
118|131|穴，飞扬|穴，飞扬|TA17,030,005,065|经络腧穴-针刺穴位-穴位，膀胱经-穴，飞扬；|足太阳膀胱经穴位，在小腿后面，当外踝后，昆仑穴直上7寸，承山外下方1寸处，为膀胱经之络穴。|《中医药主题词表》
118|130|穴，督俞|穴，督俞|TA17,030,005,060|经络腧穴-针刺穴位-穴位，膀胱经-穴，督俞；|足太阳膀胱经穴位，在背部，当第6胸椎棘突下、旁开15寸。|《中医药主题词表》
118|125|穴，承山|穴，承山|TA17,030,005,035|经络腧穴-针刺穴位-穴位，膀胱经-穴，承山；|足太阳膀胱经穴位，在小腿后面正中，委中与昆仑之间，当伸直小腿或足跟上提时腓肠肌肌腹下出现尖角凹陷处。|《中医药主题词表》
118|152|穴，眉冲|穴，眉冲|TA17,030,005,170|经络腧穴-针刺穴位-穴位，膀胱经-穴，眉冲；|足太阳膀胱经穴位，在头部，当攒竹直上入发际05寸，神庭与曲差连线之间。|《中医药主题词表》
118|119|穴，白环俞|穴，白环俞|TA17,030,005,005|经络腧穴-针刺穴位-穴位，膀胱经-穴，白环俞；|足太阳膀胱经穴位，在骶部，当骶正中嵴旁15寸、平第四骶后孔。|《中医药主题词表》
118|121|穴，胞肓|穴，胞肓|TA17,030,005,015|经络腧穴-针刺穴位-穴位，膀胱经-穴，胞肓；|足太阳膀胱经穴位，在臀部，平第2骶后孔，骶正中嵴旁开3寸。|《中医药主题词表》
118|122|穴，承扶|穴，承扶|TA17,030,005,020|经络腧穴-针刺穴位-穴位，膀胱经-穴，承扶；|足太阳膀胱经穴位，在大腿后面，臀下横纹的中点。|《中医药主题词表》
118|147|穴，京骨|穴，京骨|TA17,030,005,145|经络腧穴-针刺穴位-穴位，膀胱经-穴，京骨；|足太阳膀胱经穴位，在足外侧，第5跖骨粗隆下方，赤白肉际处，为膀胱经之原穴。|《中医药主题词表》
118|123|穴，承光|穴，承光|TA17,030,005,025|经络腧穴-针刺穴位-穴位，膀胱经-穴，承光；|足太阳膀胱经穴位，在头部，当前发际正中直上25寸、旁开15寸。|《中医药主题词表》
118|148|穴，睛明|穴，睛明|TA17,030,005,150|经络腧穴-针刺穴位-穴位，膀胱经-穴，睛明；|足太阳膀胱经穴位，在面部，目内眦角稍上方凹陷处。|《中医药主题词表》
118|151|穴，络却|穴，络却|TA17,030,005,165|经络腧穴-针刺穴位-穴位，膀胱经-穴，络却；|足太阳膀胱经穴位，在头部，当前发际正中直上55寸，旁开15寸。|《中医药主题词表》
118|157|穴，曲差|穴，曲差|TA17,030,005,195|经络腧穴-针刺穴位-穴位，膀胱经-穴，曲差；|足太阳膀胱经穴位，在头部，当前发际正中直上05寸，旁开15寸，即神庭与头维连线的内三分之一与中三分之一交点上。|《中医药主题词表》
118|161|穴，神堂|穴，神堂|TA17,030,005,215|经络腧穴-针刺穴位-穴位，膀胱经-穴，神堂；|足太阳膀胱经穴位，在背部，当第5胸椎棘突下、旁开3寸。|《中医药主题词表》
118|163|穴，束骨|穴，束骨|TA17,030,005,225|经络腧穴-针刺穴位-穴位，膀胱经-穴，束骨；|足太阳膀胱经穴位，在足外侧，足小趾本节（第5跖趾关节）的后方、赤白肉际处，为膀胱经之腧穴。|《中医药主题词表》
118|164|穴，天柱|穴，天柱|TA17,030,005,230|经络腧穴-针刺穴位-穴位，膀胱经-穴，天柱；|足太阳膀胱经穴位，在项部，大筋（斜方肌）外缘之后发际凹陷中，约当后发际正中旁开13寸。|《中医药主题词表》
